# frequency_cm-1 intensity_normalized
4.537000000000000455e+01 3.557362959780290836e-04
4.550000000000000000e+01 3.560532810030087860e-04
4.563000000000000256e+01 3.563707080284916895e-04
4.576000000000000512e+01 3.566885779121187379e-04
4.589000000000000057e+01 3.570068915136959727e-04
4.602000000000000313e+01 3.573256496952009840e-04
4.614999999999999858e+01 3.576448533207898491e-04
4.628000000000000114e+01 3.579645032568039092e-04
4.641000000000000369e+01 3.582846003717768163e-04
4.653999999999999915e+01 3.586051455364409847e-04
4.667000000000000171e+01 3.589261396237351256e-04
4.680000000000000426e+01 3.592475835088106985e-04
4.692999999999999972e+01 3.595694780690390671e-04
4.706000000000000227e+01 3.598918241840184918e-04
4.719000000000000483e+01 3.602146227355811775e-04
4.732000000000000028e+01 3.605378746078003751e-04
4.745000000000000284e+01 3.608615806869971574e-04
4.757999999999999829e+01 3.611857418617478465e-04
4.771000000000000085e+01 3.615103590228910604e-04
4.784000000000000341e+01 3.618354330635348151e-04
4.796999999999999886e+01 3.621609648790635716e-04
4.810000000000000142e+01 3.624869553671459881e-04
4.823000000000000398e+01 3.628134054277414250e-04
4.835999999999999943e+01 3.631403159631075889e-04
4.849000000000000199e+01 3.634676878778080131e-04
4.862000000000000455e+01 3.637955220787191597e-04
4.875000000000000000e+01 3.641238194750375206e-04
4.888000000000000256e+01 3.644525809782874783e-04
4.901000000000000512e+01 3.647818075023284072e-04
4.914000000000000057e+01 3.651114999633621547e-04
4.927000000000000313e+01 3.654416592799407393e-04
4.939999999999999858e+01 3.657722863729732346e-04
4.953000000000000114e+01 3.661033821657340100e-04
4.966000000000000369e+01 3.664349475838699945e-04
4.978999999999999915e+01 3.667669835554078863e-04
4.992000000000000171e+01 3.670994910107624478e-04
5.005000000000000426e+01 3.674324708827436605e-04
5.017999999999999972e+01 3.677659241065643148e-04
5.031000000000000227e+01 3.680998516198482500e-04
5.044000000000000483e+01 3.684342543626375100e-04
5.057000000000000028e+01 3.687691332774003660e-04
5.070000000000000284e+01 3.691044893090391775e-04
5.082999999999999829e+01 3.694403234048977106e-04
5.096000000000000085e+01 3.697766365147697569e-04
5.109000000000000341e+01 3.701134295909063983e-04
5.121999999999999886e+01 3.704507035880240840e-04
5.135000000000000142e+01 3.707884594633127076e-04
5.148000000000000398e+01 3.711266981764434138e-04
5.160999999999999943e+01 3.714654206895766754e-04
5.174000000000000199e+01 3.718046279673701540e-04
5.187000000000000455e+01 3.721443209769869395e-04
5.200000000000000000e+01 3.724845006881037906e-04
