# frequency_cm-1 intensity_normalized
3.123145739466634723e+02 1.555525611282698368e-05
3.135250955511078814e+02 1.559225466690810177e-05
3.147356171555523474e+02 1.562938538040253603e-05
3.159461387599967566e+02 1.566664888349127618e-05
3.171566603644411657e+02 1.570404581011592139e-05
3.183671819688856317e+02 1.574157679800566336e-05
3.195777035733300409e+02 1.577924248870441167e-05
3.207882251777745068e+02 1.581704352759829532e-05
3.219987467822189160e+02 1.585498056394323189e-05
3.232092683866633251e+02 1.589305425089285593e-05
3.244197899911077911e+02 1.593126524552659643e-05
3.256303115955522003e+02 1.596961420887805917e-05
3.268408331999966663e+02 1.600810180596357851e-05
3.280513548044410754e+02 1.604672870581109109e-05
3.292618764088854846e+02 1.608549558148916189e-05
3.304723980133299506e+02 1.612440311013635600e-05
3.316829196177743597e+02 1.616345197299075260e-05
3.328934412222188257e+02 1.620264285541980119e-05
3.341039628266632349e+02 1.624197644695040145e-05
3.353144844311076440e+02 1.628145344129917275e-05
3.365250060355521100e+02 1.632107453640312697e-05
3.377355276399965192e+02 1.636084043445044285e-05
3.389460492444409851e+02 1.640075184191161991e-05
3.401565708488853943e+02 1.644080946957084572e-05
3.413670924533298034e+02 1.648101403255761399e-05
3.425776140577742694e+02 1.652136625037868819e-05
3.437881356622186786e+02 1.656186684695025492e-05
3.449986572666631446e+02 1.660251655063041271e-05
3.462091788711075537e+02 1.664331609425190474e-05
3.474197004755519629e+02 1.668426621515515317e-05
3.486302220799964289e+02 1.672536765522157458e-05
3.498407436844408380e+02 1.676662116090716997e-05
3.510512652888853040e+02 1.680802748327643313e-05
3.522617868933297132e+02 1.684958737803650983e-05
3.534723084977741223e+02 1.689130160557170929e-05
3.546828301022185883e+02 1.693317093097827322e-05
3.558933517066629975e+02 1.697519612409942265e-05
3.571038733111074635e+02 1.701737795956080452e-05
3.583143949155518726e+02 1.705971721680614168e-05
3.595249165199962817e+02 1.710221468013325207e-05
3.607354381244407477e+02 1.714487113873039320e-05
3.619459597288851569e+02 1.718768738671284384e-05
3.631564813333296229e+02 1.723066422315992953e-05
3.643670029377740320e+02 1.727380245215225132e-05
3.655775245422184980e+02 1.731710288280933135e-05
3.667880461466629072e+02 1.736056632932751249e-05
3.679985677511073163e+02 1.740419361101829164e-05
3.692090893555517823e+02 1.744798555234688007e-05
3.704196109599961915e+02 1.749194298297115338e-05
3.716301325644406575e+02 1.753606673778100467e-05
3.728406541688850666e+02 1.758035765693790771e-05
