# frequency_cm-1 intensity_normalized
5.196501146931930748e+01 1.203972107111913535e-04
5.233886047269569985e+01 1.205818210746204742e-04
5.271270947607209933e+01 1.207669545212178871e-04
5.308655847944849882e+01 1.209526137128861509e-04
5.346040748282489830e+01 1.211388013333473252e-04
5.383425648620129067e+01 1.213255200883893014e-04
5.420810548957769015e+01 1.215127727061148980e-04
5.458195449295408963e+01 1.217005619371947916e-04
5.495580349633048911e+01 1.218888905551239303e-04
5.532965249970688149e+01 1.220777613564814716e-04
5.570350150308328097e+01 1.222671771611945552e-04
5.607735050645968045e+01 1.224571408128052874e-04
5.645119950983607993e+01 1.226476551787422664e-04
5.682504851321247941e+01 1.228387231505951834e-04
5.719889751658887178e+01 1.230303476443938421e-04
5.757274651996527126e+01 1.232225316008908644e-04
5.794659552334167074e+01 1.234152779858484618e-04
5.832044452671807022e+01 1.236085897903294354e-04
5.869429353009446260e+01 1.238024700309921060e-04
5.906814253347086208e+01 1.239969217503897434e-04
5.944199153684726156e+01 1.241919480172739264e-04
5.981584054022366104e+01 1.243875519269028085e-04
6.018968954360006052e+01 1.245837366013531513e-04
6.056353854697645289e+01 1.247805051898375351e-04
6.093738755035285237e+01 1.249778608690256618e-04
6.131123655372925185e+01 1.251758068433706189e-04
6.168508555710565133e+01 1.253743463454397506e-04
6.205893456048204371e+01 1.255734826362505166e-04
6.243278356385844319e+01 1.257732190056110673e-04
6.280663256723484267e+01 1.259735587724658600e-04
6.318048157061124215e+01 1.261745052852465069e-04
6.355433057398763452e+01 1.263760619222276647e-04
6.392817957736403400e+01 1.265782320918881819e-04
6.430202858074044059e+01 1.267810192332775865e-04
6.467587758411683296e+01 1.269844268163881028e-04
6.504972658749322534e+01 1.271884583425320894e-04
6.542357559086963192e+01 1.273931173447251960e-04
6.579742459424602430e+01 1.275984073880751858e-04
6.617127359762241667e+01 1.278043320701765303e-04
6.654512260099882326e+01 1.280108950215112665e-04
6.691897160437521563e+01 1.282180999058551388e-04
6.729282060775162222e+01 1.284259504206909782e-04
6.766666961112801459e+01 1.286344502976270688e-04
6.804051861450440697e+01 1.288436033028231308e-04
6.841436761788081355e+01 1.290534132374215621e-04
6.878821662125720593e+01 1.292638839379862958e-04
6.916206562463361252e+01 1.294750192769476491e-04
6.953591462801000489e+01 1.296868231630542178e-04
6.990976363138639726e+01 1.298992995418319556e-04
7.028361263476280385e+01 1.301124523960498110e-04
7.065746163813919622e+01 1.303262857461930091e-04
7.103131064151558860e+01 1.305408036509432719e-04
7.140515964489199519e+01 1.307560102076669257e-04
7.177900864826838756e+01 1.309719095529100026e-04
7.215285765164479415e+01 1.311885058629017433e-04
7.252670665502118652e+01 1.314058033540651215e-04
7.290055565839757890e+01 1.316238062835364472e-04
7.327440466177398548e+01 1.318425189496918559e-04
7.364825366515037786e+01 1.320619456926832561e-04
7.402210266852678444e+01 1.322820908949818132e-04
7.439595167190317682e+01 1.325029589819306489e-04
7.476980067527956919e+01 1.327245544223059422e-04
7.514364967865597578e+01 1.329468817288870306e-04
7.551749868203236815e+01 1.331699454590357264e-04
7.589134768540877474e+01 1.333937502152845501e-04
