# frequency_cm-1 intensity_normalized
5.526311587312736151e+01 4.764349840582087624e-06
5.630581617262032523e+01 4.768982936928705063e-06
5.734851647211329606e+01 4.773623666204928190e-06
5.839121677160626689e+01 4.778272046995755080e-06
5.943391707109923772e+01 4.782928097946949106e-06
6.047661737059220854e+01 4.787591837765279496e-06
6.151931767008517227e+01 4.792263285218777980e-06
6.256201796957814310e+01 4.796942459136986978e-06
6.360471826907111392e+01 4.801629378411214548e-06
6.464741856856407765e+01 4.806324061994789350e-06
6.569011886805705558e+01 4.811026528903309670e-06
6.673281916755001930e+01 4.815736798214906003e-06
6.777551946704298302e+01 4.820454889070498548e-06
6.881821976653596096e+01 4.825180820674048777e-06
6.986092006602892468e+01 4.829914612292828796e-06
7.090362036552190261e+01 4.834656283257676295e-06
7.194632066501486634e+01 4.839405852963262215e-06
7.298902096450783006e+01 4.844163340868350788e-06
7.403172126400080799e+01 4.848928766496066348e-06
7.507442156349377171e+01 4.853702149434159303e-06
7.611712186298673544e+01 4.858483509335274642e-06
7.715982216247971337e+01 4.863272865917224683e-06
7.820252246197267709e+01 4.868070238963250802e-06
7.924522276146564082e+01 4.872875648322303804e-06
8.028792306095861875e+01 4.877689113909315818e-06
8.133062336045158247e+01 4.882510655705471352e-06
8.237332365994456040e+01 4.887340293758485961e-06
8.341602395943752413e+01 4.892178048182880690e-06
8.445872425893048785e+01 4.897023939160269216e-06
8.550142455842346578e+01 4.901877986939626358e-06
8.654412485791642951e+01 4.906740211837577764e-06
8.758682515740940744e+01 4.911610634238679428e-06
8.862952545690237116e+01 4.916489274595705686e-06
8.967222575639533488e+01 4.921376153429930427e-06
9.071492605588831282e+01 4.926271291331415085e-06
9.175762635538127654e+01 4.931174708959303408e-06
9.280032665487424026e+01 4.936086427042101826e-06
9.384302695436721820e+01 4.941006466377976756e-06
9.488572725386018192e+01 4.945934847835048528e-06
9.592842755335314564e+01 4.950871592351686147e-06
9.697112785284612357e+01 4.955816720936796982e-06
9.801382815233908730e+01 4.960770254670134238e-06
9.905652845183206523e+01 4.965732214702583252e-06
1.000992287513250290e+02 4.970702622256474049e-06
1.011419290508179927e+02 4.975681498625878651e-06
1.021846293503109706e+02 4.980668865176913468e-06
1.032273296498039343e+02 4.985664743348044227e-06
1.042700299492969123e+02 4.990669154650395991e-06
1.053127302487898760e+02 4.995682120668054698e-06
1.063554305482828397e+02 5.000703663058386495e-06
1.073981308477758176e+02 5.005733803552340976e-06
1.084408311472687814e+02 5.010772563954767122e-06
1.094835314467617451e+02 5.015819966144727556e-06
1.105262317462547230e+02 5.020876032075813634e-06
1.115689320457476867e+02 5.025940783776464779e-06
1.126116323452406505e+02 5.031014243350287811e-06
1.136543326447336284e+02 5.036096432976375433e-06
1.146970329442265921e+02 5.041187374909629796e-06
1.157397332437195701e+02 5.046287091481090303e-06
1.167824335432125338e+02 5.051395605098252938e-06
1.178251338427054975e+02 5.056512938245401456e-06
1.188678341421984754e+02 5.061639113483938575e-06
1.199105344416914392e+02 5.066774153452712082e-06
1.209532347411844171e+02 5.071918080868351106e-06
1.219959350406773808e+02 5.077070918525599000e-06
1.230386353401703445e+02 5.082232689297647922e-06
1.240813356396633225e+02 5.087403416136481033e-06
1.251240359391562862e+02 5.092583122073203691e-06
1.261667362386492499e+02 5.097771830218394966e-06
1.272094365381422278e+02 5.102969563762443066e-06
1.282521368376351916e+02 5.108176345975893467e-06
1.292948371371281553e+02 5.113392200209791119e-06
1.303375374366211190e+02 5.118617149896035344e-06
1.313802377361141112e+02 5.123851218547725435e-06
1.324229380356070749e+02 5.129094429759512167e-06
1.334656383351000386e+02 5.134346807207954402e-06
1.345083386345930023e+02 5.139608374651870608e-06
1.355510389340859660e+02 5.144879155932701385e-06
1.365937392335789582e+02 5.150159174974863529e-06
1.376364395330719219e+02 5.155448455786117645e-06
1.386791398325648856e+02 5.160747022457917965e-06
1.397218401320578494e+02 5.166054899165793521e-06
1.407645404315508131e+02 5.171372110169706434e-06
1.418072407310438052e+02 5.176698679814419530e-06
1.428499410305367689e+02 5.182034632529869880e-06
1.438926413300297327e+02 5.187379992831539799e-06
1.449353416295226964e+02 5.192734785320828695e-06
1.459780419290156601e+02 5.198099034685439319e-06
1.470207422285086238e+02 5.203472765699741983e-06
1.480634425280016160e+02 5.208856003225167586e-06
1.491061428274945797e+02 5.214248772210580312e-06
1.501488431269875434e+02 5.219651097692667260e-06
1.511915434264805072e+02 5.225063004796323846e-06
1.522342437259734709e+02 5.230484518735042592e-06
1.532769440254664630e+02 5.235915664811301065e-06
1.543196443249594267e+02 5.241356468416956597e-06
1.553623446244523905e+02 5.246806955033639307e-06
1.564050449239453542e+02 5.252267150233151052e-06
1.574477452234383179e+02 5.257737079677862688e-06
1.584904455229312816e+02 5.263216769121111327e-06
1.595331458224242738e+02 5.268706244407609454e-06
1.605758461219172375e+02 5.274205531473846422e-06
1.616185464214102012e+02 5.279714656348497567e-06
1.626612467209031649e+02 5.285233645152828242e-06
1.637039470203961287e+02 5.290762524101110561e-06
1.647466473198891208e+02 5.296301319501040137e-06
1.657893476193820845e+02 5.301850057754140115e-06
1.668320479188750483e+02 5.307408765356190619e-06
1.678747482183680120e+02 5.312977468897643801e-06
1.689174485178609757e+02 5.318556195064047353e-06
1.699601488173539678e+02 5.324144970636471413e-06
1.710028491168469316e+02 5.329743822491928697e-06
1.720455494163398953e+02 5.335352777603812409e-06
1.730882497158328590e+02 5.340971863042321454e-06
1.741309500153258227e+02 5.346601105974899205e-06
1.751736503148188149e+02 5.352240533666662942e-06
1.762163506143117786e+02 5.357890173480851937e-06
1.772590509138047423e+02 5.363550052879257745e-06
1.783017512132977060e+02 5.369220199422673980e-06
1.793444515127906698e+02 5.374900640771344392e-06
1.803871518122836335e+02 5.380591404685401635e-06
1.814298521117766256e+02 5.386292519025324662e-06
1.824725524112695894e+02 5.392004011752390190e-06
1.835152527107625531e+02 5.397725910929128413e-06
1.845579530102555168e+02 5.403458244719777003e-06
1.856006533097484805e+02 5.409201041390747827e-06
1.866433536092414727e+02 5.414954329311081809e-06
1.876860539087344364e+02 5.420718136952920719e-06
1.887287542082274001e+02 5.426492492891971356e-06
1.897714545077203638e+02 5.432277425807975641e-06
1.908141548072133276e+02 5.438072964485183273e-06
1.918568551067062913e+02 5.443879137812828599e-06
1.928995554061992834e+02 5.449695974785610038e-06
1.939422557056922471e+02 5.455523504504166116e-06
1.949849560051852109e+02 5.461361756175556577e-06
1.960276563046781746e+02 5.467210759113758747e-06
