# frequency_cm-1 intensity_normalized
1.918641570250559880e+02 4.773258091189068317e-05
1.922697894923394131e+02 4.779948213767192352e-05
1.926754219596228097e+02 4.786652411138010157e-05
1.930810544269062348e+02 4.793370722809649675e-05
1.934866868941896598e+02 4.800103188428947611e-05
1.938923193614730565e+02 4.806849847782053192e-05
1.942979518287564815e+02 4.813610740795007544e-05
1.947035842960399066e+02 4.820385907534331866e-05
1.951092167633233032e+02 4.827175388207622389e-05
1.955148492306067283e+02 4.833979223164156853e-05
1.959204816978901533e+02 4.840797452895480649e-05
1.963261141651735500e+02 4.847630118036007200e-05
1.967317466324569750e+02 4.854477259363646120e-05
1.971373790997404001e+02 4.861338917800382583e-05
1.975430115670238251e+02 4.868215134412906162e-05
1.979486440343072218e+02 4.875105950413222725e-05
1.983542765015906468e+02 4.882011407159271072e-05
1.987599089688740719e+02 4.888931546155536194e-05
1.991655414361574685e+02 4.895866409053687589e-05
1.995711739034408936e+02 4.902816037653192521e-05
1.999768063707243186e+02 4.909780473901952981e-05
2.003824388380077153e+02 4.916759759896934532e-05
2.007880713052911403e+02 4.923753937884810049e-05
2.011937037725745654e+02 4.930763050262586527e-05
2.015993362398579904e+02 4.937787139578256275e-05
2.020049687071413871e+02 4.944826248531448797e-05
2.024106011744248121e+02 4.951880419974059627e-05
2.028162336417082372e+02 4.958949696910917794e-05
2.032218661089916338e+02 4.966034122500447180e-05
2.036274985762750589e+02 4.973133740055308237e-05
2.040331310435584840e+02 4.980248593043062059e-05
2.044387635108418806e+02 4.987378725086856138e-05
2.048443959781253056e+02 4.994524179966064724e-05
2.052500284454087307e+02 5.001685001616978650e-05
2.056556609126921558e+02 5.008861234133483629e-05
2.060612933799755524e+02 5.016052921767718913e-05
2.064669258472589775e+02 5.023260108930778636e-05
2.068725583145424025e+02 5.030482840193394180e-05
2.072781907818257991e+02 5.037721160286614516e-05
2.076838232491092242e+02 5.044975114102505511e-05
2.080894557163926493e+02 5.052244746694846530e-05
2.084950881836760459e+02 5.059530103279827714e-05
2.089007206509594710e+02 5.066831229236747931e-05
2.093063531182428960e+02 5.074148170108736455e-05
2.097119855855262927e+02 5.081480971603445494e-05
2.101176180528097177e+02 5.088829679593775930e-05
2.105232505200931428e+02 5.096194340118588827e-05
2.109288829873765678e+02 5.103574999383431171e-05
2.113345154546599645e+02 5.110971703761250083e-05
2.117401479219433895e+02 5.118384499793141598e-05
2.121457803892268146e+02 5.125813434189058112e-05
2.125514128565102112e+02 5.133258553828561218e-05
2.129570453237936363e+02 5.140719905761560320e-05
2.133626777910770613e+02 5.148197537209040409e-05
2.137683102583604580e+02 5.155691495563829806e-05
2.141739427256438830e+02 5.163201828391340815e-05
2.145795751929273081e+02 5.170728583430321882e-05
2.149852076602107331e+02 5.178271808593614507e-05
2.153908401274941298e+02 5.185831551968936580e-05
2.157964725947775548e+02 5.193407861819617605e-05
2.162021050620609799e+02 5.201000786585388135e-05
2.166077375293443765e+02 5.208610374883156330e-05
2.170133699966278016e+02 5.216236675507772999e-05
2.174190024639112266e+02 5.223879737432819681e-05
2.178246349311946233e+02 5.231539609811403498e-05
2.182302673984780483e+02 5.239216341976933713e-05
2.186358998657614734e+02 5.246909983443920659e-05
2.190415323330448985e+02 5.254620583908781428e-05
2.194471648003282951e+02 5.262348193250628633e-05
2.198527972676117201e+02 5.270092861532089658e-05
2.202584297348951452e+02 5.277854639000113032e-05
2.206640622021785418e+02 5.285633576086780225e-05
2.210696946694619669e+02 5.293429723410126257e-05
2.214753271367453920e+02 5.301243131774969786e-05
2.218809596040287886e+02 5.309073852173727616e-05
2.222865920713122136e+02 5.316921935787256989e-05
2.226922245385956387e+02 5.324787433985695161e-05
2.230978570058790353e+02 5.332670398329284074e-05
2.235034894731624604e+02 5.340570880569227557e-05
2.239091219404458855e+02 5.348488932648542418e-05
2.243147544077293105e+02 5.356424606702905482e-05
2.247203868750127072e+02 5.364377955061508754e-05
2.251260193422961322e+02 5.372349030247938300e-05
2.255316518095795573e+02 5.380337884981017894e-05
2.259372842768629539e+02 5.388344572175698738e-05
2.263429167441463790e+02 5.396369144943936310e-05
2.267485492114298040e+02 5.404411656595554345e-05
2.271541816787132007e+02 5.412472160639141325e-05
2.275598141459966257e+02 5.420550710782951051e-05
2.279654466132800508e+02 5.428647360935771356e-05
2.283710790805634758e+02 5.436762165207845681e-05
2.287767115478468725e+02 5.444895177911765504e-05
2.291823440151302975e+02 5.453046453563389207e-05
2.295879764824137226e+02 5.461216046882745346e-05
2.299936089496971192e+02 5.469404012794948806e-05
2.303992414169805443e+02 5.477610406431139990e-05
2.308048738842639693e+02 5.485835283129398258e-05
2.312105063515473660e+02 5.494078698435672311e-05
2.316161388188307910e+02 5.502340708104741063e-05
2.320217712861142161e+02 5.510621368101122335e-05
2.324274037533976411e+02 5.518920734600051356e-05
2.328330362206810378e+02 5.527238863988408424e-05
2.332386686879644628e+02 5.535575812865702825e-05
2.336443011552478879e+02 5.543931638045007957e-05
2.340499336225312845e+02 5.552306396553947275e-05
2.344555660898147096e+02 5.560700145635666684e-05
2.348611985570981346e+02 5.569112942749802870e-05
