# frequency_cm-1 intensity_normalized
3.221036089391432711e+01 2.896730350060022367e-05
3.261808698117906147e+01 2.899911053026719122e-05
3.302581306844380293e+01 2.903096997591317308e-05
3.343353915570853729e+01 2.906288195277134694e-05
3.384126524297327876e+01 2.909484657639167403e-05
3.424899133023802023e+01 2.912686396264205446e-05
3.465671741750275459e+01 2.915893422770926240e-05
3.506444350476749605e+01 2.919105748810010815e-05
3.547216959203223041e+01 2.922323386064241732e-05
3.587989567929697188e+01 2.925546346248613202e-05
3.628762176656170624e+01 2.928774641110436789e-05
3.669534785382644770e+01 2.932008282429447802e-05
3.710307394109118206e+01 2.935247282017915409e-05
3.751080002835592353e+01 2.938491651720744955e-05
3.791852611562066500e+01 2.941741403415594518e-05
3.832625220288539936e+01 2.944996549012972824e-05
3.873397829015014082e+01 2.948257100456361558e-05
3.914170437741487518e+01 2.951523069722310571e-05
3.954943046467961665e+01 2.954794468820560872e-05
3.995715655194435101e+01 2.958071309794145588e-05
4.036488263920909247e+01 2.961353604719506861e-05
4.077260872647382683e+01 2.964641365706601215e-05
4.118033481373856830e+01 2.967934604899019838e-05
4.158806090100330977e+01 2.971233334474091575e-05
4.199578698826804413e+01 2.974537566642998810e-05
4.240351307553278559e+01 2.977847313650896724e-05
4.281123916279751995e+01 2.981162587777013920e-05
4.321896525006226142e+01 2.984483401334779484e-05
4.362669133732699578e+01 2.987809766671927674e-05
4.403441742459173724e+01 2.991141696170618539e-05
4.444214351185647160e+01 2.994479202247550065e-05
4.484986959912121307e+01 2.997822297354074729e-05
4.525759568638595454e+01 3.001170993976316049e-05
4.566532177365068890e+01 3.004525304635285134e-05
4.607304786091543036e+01 3.007885241886996562e-05
4.648077394818016472e+01 3.011250818322587980e-05
4.688850003544490619e+01 3.014622046568434958e-05
4.729622612270964055e+01 3.017998939286272629e-05
4.770395220997438201e+01 3.021381509173313930e-05
4.811167829723911638e+01 3.024769768962365477e-05
4.851940438450385784e+01 3.028163731421953266e-05
4.892713047176859931e+01 3.031563409356436854e-05
4.933485655903333367e+01 3.034968815606136410e-05
4.974258264629807513e+01 3.038379963047446898e-05
5.015030873356280949e+01 3.041796864592968182e-05
5.055803482082755096e+01 3.045219533191617170e-05
5.096576090809228532e+01 3.048647981828760632e-05
5.137348699535702679e+01 3.052082223526329379e-05
5.178121308262176115e+01 3.055522271342950736e-05
5.218893916988650261e+01 3.058968138374063743e-05
5.259666525715124408e+01 3.062419837752050953e-05
5.300439134441597844e+01 3.065877382646359722e-05
5.341211743168071990e+01 3.069340786263629608e-05
5.381984351894545426e+01 3.072810061847815698e-05
5.422756960621019573e+01 3.076285222680317355e-05
5.463529569347493009e+01 3.079766282080109680e-05
5.504302178073967156e+01 3.083253253403860739e-05
5.545074786800440592e+01 3.086746150046069124e-05
5.585847395526914738e+01 3.090244985439185920e-05
5.626620004253388885e+01 3.093749773053752273e-05
5.667392612979862321e+01 3.097260526398516609e-05
5.708165221706336467e+01 3.100777259020578297e-05
5.748937830432809903e+01 3.104299984505507588e-05
5.789710439159284050e+01 3.107828716477483848e-05
5.830483047885757486e+01 3.111363468599422278e-05
5.871255656612231633e+01 3.114904254573112148e-05
5.912028265338705069e+01 3.118451088139340122e-05
5.952800874065179215e+01 3.122003983078034599e-05
5.993573482791653362e+01 3.125562953208391745e-05
6.034346091518126798e+01 3.129128012389011701e-05
6.075118700244600944e+01 3.132699174518038170e-05
6.115891308971074380e+01 3.136276453533285135e-05
6.156663917697548527e+01 3.139859863412380517e-05
6.197436526424021963e+01 3.143449418172896955e-05
6.238209135150496110e+01 3.147045131872496816e-05
6.278981743876969546e+01 3.150647018609058241e-05
6.319754352603443692e+01 3.154255092520825569e-05
6.360526961329917839e+01 3.157869367786538770e-05
6.401299570056391985e+01 3.161489858625577098e-05
6.442072178782865421e+01 3.165116579298099363e-05
6.482844787509338857e+01 3.168749544105180129e-05
6.523617396235812294e+01 3.172388767388957444e-05
6.564390004962287151e+01 3.176034263532767681e-05
6.605162613688760587e+01 3.179686046961292584e-05
6.645935222415234023e+01 3.183344132140697506e-05
6.686707831141707459e+01 3.187008533578781166e-05
6.727480439868182316e+01 3.190679265825109134e-05
6.768253048594655752e+01 3.194356343471171727e-05
6.809025657321129188e+01 3.198039781150515461e-05
6.849798266047604045e+01 3.201729593538900267e-05
6.890570874774077481e+01 3.205425795354436365e-05
6.931343483500550917e+01 3.209128401357738767e-05
6.972116092227024353e+01 3.212837426352064835e-05
7.012888700953499210e+01 3.216552885183476232e-05
7.053661309679972646e+01 3.220274792740973770e-05
7.094433918406446082e+01 3.224003163956653943e-05
7.135206527132920939e+01 3.227738013805858680e-05
7.175979135859394376e+01 3.231479357307321038e-05
7.216751744585867812e+01 3.235227209523324442e-05
7.257524353312341248e+01 3.238981585559840243e-05
7.298296962038816105e+01 3.242742500566699157e-05
7.339069570765289541e+01 3.246509969737726794e-05
7.379842179491762977e+01 3.250284008310907639e-05
7.420614788218236413e+01 3.254064631568530743e-05
7.461387396944711270e+01 3.257851854837357099e-05
7.502160005671184706e+01 3.261645693488757875e-05
7.542932614397658142e+01 3.265446162938889243e-05
7.583705223124132999e+01 3.269253278648829257e-05
7.624477831850606435e+01 3.273067056124753365e-05
7.665250440577079871e+01 3.276887510918080089e-05
7.706023049303553307e+01 3.280714658625632986e-05
7.746795658030028164e+01 3.284548514889805307e-05
7.787568266756501600e+01 3.288389095398707042e-05
7.828340875482975036e+01 3.292236415886341783e-05
7.869113484209449894e+01 3.296090492132751733e-05
7.909886092935923330e+01 3.299951339964192536e-05
7.950658701662396766e+01 3.303818975253287773e-05
7.991431310388870202e+01 3.307693413919197018e-05
8.032203919115345059e+01 3.311574671927772364e-05
8.072976527841818495e+01 3.315462765291733933e-05
8.113749136568291931e+01 3.319357710070824371e-05
8.154521745294765367e+01 3.323259522371981646e-05
8.195294354021240224e+01 3.327168218349501000e-05
8.236066962747713660e+01 3.331083814205205708e-05
8.276839571474187096e+01 3.335006326188615132e-05
8.317612180200661953e+01 3.338935770597108708e-05
8.358384788927135389e+01 3.342872163776100091e-05
8.399157397653608825e+01 3.346815522119201824e-05
8.439930006380082261e+01 3.350765862068406258e-05
8.480702615106557118e+01 3.354723200114242770e-05
8.521475223833030554e+01 3.358687552795962066e-05
8.562247832559503991e+01 3.362658936701702210e-05
8.603020441285978848e+01 3.366637368468664124e-05
8.643793050012452284e+01 3.370622864783286415e-05
8.684565658738925720e+01 3.374615442381418171e-05
8.725338267465399156e+01 3.378615118048497858e-05
8.766110876191874013e+01 3.382621908619729494e-05
8.806883484918347449e+01 3.386635830980252066e-05
8.847656093644820885e+01 3.390656902065329256e-05
8.888428702371294321e+01 3.394685138860521566e-05
8.929201311097769178e+01 3.398720558401866561e-05
8.969973919824242614e+01 3.402763177776057087e-05
9.010746528550716050e+01 3.406813014120624908e-05
9.051519137277190907e+01 3.410870084624124341e-05
9.092291746003664343e+01 3.414934406526305732e-05
9.133064354730137779e+01 3.419005997118312640e-05
9.173836963456611215e+01 3.423084873742849893e-05
9.214609572183086073e+01 3.427171053794380776e-05
9.255382180909559509e+01 3.431264554719306599e-05
9.296154789636032945e+01 3.435365394016153727e-05
9.336927398362507802e+01 3.439473589235759923e-05
9.377700007088981238e+01 3.443589157981466118e-05
9.418472615815454674e+01 3.447712117909300725e-05
9.459245224541928110e+01 3.451842486728168020e-05
9.500017833268402967e+01 3.455980282200043298e-05
9.540790441994876403e+01 3.460125522140157864e-05
9.581563050721349839e+01 3.464278224417200288e-05
9.622335659447823275e+01 3.468438406953494623e-05
9.663108268174298132e+01 3.472606087725209112e-05
9.703880876900771568e+01 3.476781284762536436e-05
9.744653485627245004e+01 3.480964016149899716e-05
9.785426094353719861e+01 3.485154300026142241e-05
9.826198703080193297e+01 3.489352154584728056e-05
9.866971311806666733e+01 3.493557598073933720e-05
9.907743920533140169e+01 3.497770648797052955e-05
9.948516529259615027e+01 3.501991325112590448e-05
9.989289137986088463e+01 3.506219645434465810e-05
1.003006174671256190e+02 3.510455628232212805e-05
1.007083435543903676e+02 3.514699292031180604e-05
1.011160696416551019e+02 3.518950655412739778e-05
1.015237957289198363e+02 3.523209737014476107e-05
1.019315218161845706e+02 3.527476555530408768e-05
1.023392479034493192e+02 3.531751129711182787e-05
1.027469739907140536e+02 3.536033478364285199e-05
1.031547000779787879e+02 3.540323620354240882e-05
1.035624261652435223e+02 3.544621574602834142e-05
1.039701522525082709e+02 3.548927360089302512e-05
1.043778783397730052e+02 3.553240995850559015e-05
