# frequency_cm-1 Raman_activity
4.994120965339999429e+02 1.955230522428026317e-05
5.014340078559999370e+02 1.960019550308737427e-05
5.034559191779999310e+02 1.964831077053462040e-05
5.054778304999999250e+02 1.969665261775316919e-05
5.074997418219999190e+02 1.974522265061215163e-05
5.095216531439999699e+02 1.979402248988524290e-05
5.115435644659999639e+02 1.984305377141948621e-05
5.135654757879999579e+02 1.989231814630635961e-05
5.155873871099998951e+02 1.994181728105508226e-05
5.176092984319999459e+02 1.999155285776832636e-05
5.196312097539999968e+02 2.004152657432017203e-05
5.216531210759999340e+02 2.009174014453651510e-05
5.236750323979999848e+02 2.014219529837791108e-05
5.256969437199999220e+02 2.019289378212479752e-05
5.277188550419999729e+02 2.024383735856531851e-05
5.297407663639999100e+02 2.029502780718559196e-05
5.317626776859999609e+02 2.034646692436262985e-05
5.337845890079998981e+02 2.039815652355981312e-05
5.358065003299999489e+02 2.045009843552508379e-05
5.378284116519999998e+02 2.050229450849176972e-05
5.398503229739999369e+02 2.055474660838219777e-05
5.418722342959999878e+02 2.060745661901409878e-05
5.438941456179999250e+02 2.066042644230975698e-05
5.459160569399999758e+02 2.071365799850816459e-05
5.479379682619999130e+02 2.076715322637994799e-05
5.499598795839999639e+02 2.082091408344537368e-05
5.519817909059999010e+02 2.087494254619530525e-05
5.540037022279999519e+02 2.092924061031521655e-05
5.560256135499998891e+02 2.098381029091233877e-05
5.580475248719999399e+02 2.103865362274593486e-05
5.600694361939999908e+02 2.109377266046078581e-05
5.620913475159999280e+02 2.114916947882395333e-05
5.641132588379999788e+02 2.120484617296483577e-05
5.661351701599999160e+02 2.126080485861855116e-05
5.681570814819999669e+02 2.131704767237282020e-05
5.701789928039999040e+02 2.137357677191821032e-05
5.722009041259999549e+02 2.143039433630202869e-05
5.742228154479998921e+02 2.148750256618565764e-05
5.762447267699999429e+02 2.154490368410568810e-05
5.782666380919999938e+02 2.160259993473859032e-05
5.802885494139999309e+02 2.166059358516928769e-05
5.823104607359999818e+02 2.171888692516347102e-05
5.843323720579999190e+02 2.177748226744379573e-05
5.863542833799999698e+02 2.183638194797008026e-05
