# frequency_cm-1 intensity_normalized
8.579817782802706461e+01 5.422484778478353596e-04
8.595765399499366310e+01 5.429589681258654597e-04
8.611713016196024739e+01 5.436709280717214737e-04
8.627660632892684589e+01 5.443843619500688454e-04
8.643608249589344439e+01 5.450992740417694811e-04
8.659555866286002868e+01 5.458156686439597036e-04
8.675503482982662717e+01 5.465335500701283154e-04
8.691451099679321146e+01 5.472529226501919499e-04
8.707398716375980996e+01 5.479737907305753030e-04
8.723346333072640846e+01 5.486961586742883281e-04
8.739293949769299275e+01 5.494200308610049490e-04
8.755241566465959124e+01 5.501454116871435079e-04
8.771189183162617553e+01 5.508723055659463458e-04
8.787136799859277403e+01 5.516007169275588410e-04
8.803084416555937253e+01 5.523306502191122416e-04
8.819032033252595681e+01 5.530621099048027046e-04
8.834979649949255531e+01 5.537951004659743453e-04
8.850927266645915381e+01 5.545296264012016365e-04
8.866874883342573810e+01 5.552656922263706158e-04
8.882822500039233660e+01 5.560033024747629109e-04
8.898770116735892088e+01 5.567424616971398737e-04
8.914717733432551938e+01 5.574831744618254136e-04
8.930665350129211788e+01 5.582254453547909985e-04
8.946612966825870217e+01 5.589692789797411987e-04
8.962560583522530067e+01 5.597146799581984716e-04
8.978508200219188495e+01 5.604616529295893554e-04
8.994455816915848345e+01 5.612102025513320729e-04
9.010403433612508195e+01 5.619603334989215328e-04
9.026351050309166624e+01 5.627120504660183429e-04
9.042298667005826474e+01 5.634653581645368472e-04
9.058246283702486323e+01 5.642202613247327293e-04
9.074193900399144752e+01 5.649767646952927845e-04
9.090141517095804602e+01 5.657348730434246919e-04
9.106089133792463031e+01 5.664945911549463522e-04
9.122036750489122880e+01 5.672559238343769612e-04
9.137984367185782730e+01 5.680188759050290581e-04
9.153931983882441159e+01 5.687834522090980810e-04
9.169879600579101009e+01 5.695496576077566922e-04
9.185827217275760859e+01 5.703174969812465018e-04
