# frequency_cm-1 intensity_normalized
1.191879853443589354e+02 3.748793037283628272e-05
1.194588671292324733e+02 3.751902875726990564e-05
1.197297489141060254e+02 3.755016585411115028e-05
1.200006306989795632e+02 3.758134172764001886e-05
1.202715124838531011e+02 3.761255644227003988e-05
1.205423942687266532e+02 3.764381006254849171e-05
1.208132760536001911e+02 3.767510265315682276e-05
1.210841578384737289e+02 3.770643427891096994e-05
1.213550396233472810e+02 3.773780500476162970e-05
1.216259214082208189e+02 3.776921489579469174e-05
1.218968031930943567e+02 3.780066401723146939e-05
1.221676849779679088e+02 3.783215243442916714e-05
1.224385667628414467e+02 3.786368021288107722e-05
1.227094485477149988e+02 3.789524741821705388e-05
1.229803303325885366e+02 3.792685411620375736e-05
1.232512121174620745e+02 3.795850037274505368e-05
1.235220939023356266e+02 3.799018625388231280e-05
1.237929756872091644e+02 3.802191182579478811e-05
1.240638574720827023e+02 3.805367715479996874e-05
1.243347392569562544e+02 3.808548230735387779e-05
1.246056210418297923e+02 3.811732735005146530e-05
1.248765028267033301e+02 3.814921234962695385e-05
1.251473846115768822e+02 3.818113737295414351e-05
1.254182663964504201e+02 3.821310248704685227e-05
1.256891481813239722e+02 3.824510775905913291e-05
1.259600299661975100e+02 3.827715325628578118e-05
1.262309117510710479e+02 3.830923904616253915e-05
1.265017935359446000e+02 3.834136519626658981e-05
1.267726753208181378e+02 3.837353177431681461e-05
1.270435571056916757e+02 3.840573884817416613e-05
1.273144388905652278e+02 3.843798648584207468e-05
1.275853206754387656e+02 3.847027475546673289e-05
1.278562024603123035e+02 3.850260372533752940e-05
1.281270842451858414e+02 3.853497346388740796e-05
1.283979660300593935e+02 3.856738403969309112e-05
1.286688478149329455e+02 3.859983552147566970e-05
1.289397295998064692e+02 3.863232797810077225e-05
1.292106113846800213e+02 3.866486147857903932e-05
1.294814931695535734e+02 3.869743609206646913e-05
1.297523749544271254e+02 3.873005188786473598e-05
1.300232567393006491e+02 3.876270893542159689e-05
1.302941385241742012e+02 3.879540730433129136e-05
1.305650203090477532e+02 3.882814706433488695e-05
1.308359020939212769e+02 3.886092828532059103e-05
1.311067838787948290e+02 3.889375103732423187e-05
1.313776656636683811e+02 3.892661539052957035e-05
1.316485474485419047e+02 3.895952141526863875e-05
1.319194292334154568e+02 3.899246918202222193e-05
1.321903110182890089e+02 3.902545876142013507e-05
