# frequency_cm-1 intensity_normalized
5.444762803415060404e+01 4.816937227637797721e-05
5.486011006471235163e+01 4.822456912091478085e-05
5.527259209527409212e+01 4.827986089265118964e-05
5.568507412583583971e+01 4.833524780938220353e-05
5.609755615639758730e+01 4.839073008952770244e-05
5.651003818695933489e+01 4.844630795213481108e-05
5.692252021752108249e+01 4.850198161687982348e-05
5.733500224808283008e+01 4.855775130407054757e-05
5.774748427864457767e+01 4.861361723464842610e-05
5.815996630920632526e+01 4.866957963019067799e-05
5.857244833976807286e+01 4.872563871291260904e-05
5.898493037032982045e+01 4.878179470566965830e-05
5.939741240089156804e+01 4.883804783195976984e-05
5.980989443145331563e+01 4.889439831592555432e-05
6.022237646201505612e+01 4.895084638235646420e-05
6.063485849257680371e+01 4.900739225669111800e-05
6.104734052313855130e+01 4.906403616501954322e-05
6.145982255370029890e+01 4.912077833408535831e-05
