# frequency_cm-1 intensity_normalized
7.663713961217297310e+01 4.867921164189017649e-06
7.820116286956425711e+01 4.875127137821860607e-06
7.976518612695554111e+01 4.882351231612385186e-06
8.132920938434682512e+01 4.889593512989182783e-06
8.289323264173810912e+01 4.896854049717806360e-06
8.445725589912939313e+01 4.904132909902886332e-06
8.602127915652067713e+01 4.911430161990246454e-06
8.758530241391196114e+01 4.918745874769056984e-06
8.914932567130324514e+01 4.926080117373978516e-06
9.071334892869454336e+01 4.933432959287346483e-06
9.227737218608582737e+01 4.940804470341356501e-06
9.384139544347711137e+01 4.948194720720263266e-06
9.540541870086839538e+01 4.955603780962623496e-06
9.696944195825967938e+01 4.963031721963510078e-06
9.853346521565096339e+01 4.970478614976788043e-06
1.000974884730422474e+02 4.977944531617380382e-06
1.016615117304335314e+02 4.985429543863560960e-06
1.032255349878248154e+02 4.992933724059253367e-06
1.047895582452160994e+02 5.000457144916377199e-06
1.063535815026073834e+02 5.007999879517168078e-06
1.079176047599986674e+02 5.015562001316553583e-06
1.094816280173899514e+02 5.023143584144529176e-06
1.110456512747812496e+02 5.030744702208552764e-06
1.126096745321725336e+02 5.038365430095960439e-06
1.141736977895638177e+02 5.046005842776405927e-06
1.157377210469551017e+02 5.053666015604302593e-06
1.173017443043463857e+02 5.061346024321310320e-06
1.188657675617376697e+02 5.069045945058808008e-06
1.204297908191289537e+02 5.076765854340417723e-06
1.219938140765202377e+02 5.084505829084522933e-06
1.235578373339115217e+02 5.092265946606825695e-06
1.251218605913028057e+02 5.100046284622905546e-06
1.266858838486940897e+02 5.107846921250819045e-06
1.282499071060853737e+02 5.115667935013687459e-06
1.298139303634766577e+02 5.123509404842350516e-06
1.313779536208679417e+02 5.131371410077991362e-06
1.329419768782592257e+02 5.139254030474821655e-06
1.345060001356505097e+02 5.147157346202757342e-06
1.360700233930417937e+02 5.155081437850141022e-06
1.376340466504330777e+02 5.163026386426464310e-06
1.391980699078243617e+02 5.170992273365128319e-06
1.407620931652156742e+02 5.178979180526208373e-06
1.423261164226069582e+02 5.186987190199256843e-06
1.438901396799982422e+02 5.195016385106122068e-06
1.454541629373895262e+02 5.203066848403777447e-06
1.470181861947808102e+02 5.211138663687194577e-06
1.485822094521720942e+02 5.219231914992226549e-06
1.501462327095633782e+02 5.227346686798502263e-06
1.517102559669546622e+02 5.235483064032377488e-06
1.532742792243459462e+02 5.243641132069864752e-06
1.548383024817372302e+02 5.251820976739630142e-06
1.564023257391285142e+02 5.260022684325975709e-06
1.579663489965197982e+02 5.268246341571876925e-06
1.595303722539110822e+02 5.276492035682020148e-06
1.610943955113023662e+02 5.284759854325879041e-06
1.626584187686936502e+02 5.293049885640806245e-06
1.642224420260849342e+02 5.301362218235162317e-06
1.657864652834762182e+02 5.309696941191448061e-06
1.673504885408675023e+02 5.318054144069485979e-06
1.689145117982587863e+02 5.326433916909613589e-06
1.704785350556500703e+02 5.334836350235894526e-06
1.720425583130413543e+02 5.343261535059381311e-06
1.736065815704326383e+02 5.351709562881375583e-06
1.751706048278239223e+02 5.360180525696731527e-06
1.767346280852152063e+02 5.368674515997183868e-06
1.782986513426064903e+02 5.377191626774691952e-06
1.798626745999977743e+02 5.385731951524827883e-06
1.814266978573890867e+02 5.394295584250180747e-06
1.829907211147803707e+02 5.402882619463780319e-06
1.845547443721716547e+02 5.411493152192575824e-06
1.861187676295629387e+02 5.420127277980908779e-06
